2017/6/6 15:00,794
2017/6/6 16:00,765
2017/6/6 17:00,648
2017/6/6 18:00,411
2017/6/6 19:00,355
2017/6/6 20:00,295
2017/6/6 21:00,242
2017/6/6 22:00,222
2017/6/6 23:00,195.9
2017/6/7 0:00,203
2017/6/7 1:00,183
2017/6/7 2:00,178
2017/6/7 3:00,175
2017/6/7 4:00,188
2017/6/7 5:00,161
2017/6/7 6:00,197
2017/6/7 7:00,305
2017/6/7 8:00,470
2017/6/7 9:00,752
2017/6/7 10:00,745
2017/6/7 11:00,787
2017/6/7 12:00,692
2017/6/7 13:00,772
2017/6/7 14:00,763
2017/6/7 15:00,768
2017/6/7 16:00,730
2017/6/7 17:00,639
2017/6/7 18:00,424
2017/6/7 19:00,327
2017/6/7 20:00,283
2017/6/7 21:00,260
2017/6/7 22:00,233
2017/6/7 23:00,181.88
2017/6/8 0:00,207
2017/6/8 1:00,184
2017/6/8 2:00,188
2017/6/8 3:00,170
2017/6/8 4:00,173
2017/6/8 5:00,177
2017/6/8 6:00,200
2017/6/8 7:00,302
2017/6/8 8:00,489
2017/6/8 9:00,781
2017/6/8 10:00,766
2017/6/8 11:00,822
2017/6/8 12:00,725
2017/6/8 13:00,786
2017/6/8 14:00,799
2017/6/8 15:00,768
2017/6/8 16:00,765
2017/6/8 17:00,645
2017/6/8 18:00,420.56
2017/6/8 19:00,327.56
2017/6/8 20:00,274
2017/6/8 21:00,241
2017/6/8 22:00,221
2017/6/8 23:00,190.95
2017/6/9 0:00,177
2017/6/9 1:00,179
2017/6/9 2:00,174
2017/6/9 3:00,175
2017/6/9 4:00,171
2017/6/9 5:00,188
2017/6/9 6:00,192
2017/6/9 7:00,308
2017/6/9 8:00,503
2017/6/9 9:00,752.52
2017/6/9 10:00,781.52
2017/6/9 11:00,820
2017/6/9 12:00,709
2017/6/9 13:00,765
2017/6/9 14:00,756
2017/6/9 15:00,747
2017/6/9 16:00,745
2017/6/9 17:00,641
2017/6/9 18:00,414
2017/6/9 19:00,285
2017/6/9 20:00,237
2017/6/9 21:00,234
2017/6/9 22:00,201
2017/6/9 23:00,185.93
2017/6/10 0:00,170
2017/6/10 1:00,154
2017/6/10 2:00,166
2017/6/10 3:00,158
2017/6/10 4:00,135
2017/6/10 5:00,179
2017/6/10 6:00,155
2017/6/10 7:00,147
2017/6/10 8:00,186
2017/6/10 9:00,230
2017/6/10 10:00,239
2017/6/10 11:00,270
2017/6/10 12:00,239
2017/6/10 13:00,243
2017/6/10 14:00,263
2017/6/10 15:00,241
2017/6/10 16:00,239
2017/6/10 17:00,222
2017/6/10 18:00,203
2017/6/10 19:00,185
2017/6/10 20:00,194
2017/6/10 21:00,166
2017/6/10 22:00,164
2017/6/10 23:00,172.8
2017/6/11 0:00,159
2017/6/11 1:00,170
2017/6/11 2:00,156
2017/6/11 3:00,159
2017/6/11 4:00,157
2017/6/11 5:00,160
2017/6/11 6:00,170
2017/6/11 7:00,168
2017/6/11 8:00,170
2017/6/11 9:00,221
2017/6/11 10:00,198
2017/6/11 11:00,243.04
2017/6/11 12:00,228.04
2017/6/11 13:00,230
2017/6/11 14:00,246
2017/6/11 15:00,232
2017/6/11 16:00,244
2017/6/11 17:00,205
2017/6/11 18:00,184
2017/6/11 19:00,195
2017/6/11 20:00,174
2017/6/11 21:00,177
2017/6/11 22:00,154
2017/6/11 23:00,161.86
2017/6/12 0:00,172
2017/6/12 1:00,171
2017/6/12 2:00,157
2017/6/12 3:00,155.04
2017/6/12 4:00,148.04
2017/6/12 5:00,178
2017/6/12 6:00,168
2017/6/12 7:00,275
2017/6/12 8:00,466
2017/6/12 9:00,752
2017/6/12 10:00,767
2017/6/12 11:00,812
2017/6/12 12:00,733
2017/6/12 13:00,777
2017/6/12 14:00,800
2017/6/12 15:00,756
2017/6/12 16:00,747
2017/6/12 17:00,640
2017/6/12 18:00,379
2017/6/12 19:00,304
2017/6/12 20:00,253
2017/6/12 21:00,245
2017/6/12 22:00,204
2017/6/12 23:00,188.88
2017/6/13 0:00,165
2017/6/13 1:00,176
2017/6/13 2:00,167
2017/6/13 3:00,164
2017/6/13 4:00,155
2017/6/13 5:00,174
2017/6/13 6:00,204
2017/6/13 7:00,268
2017/6/13 8:00,487
2017/6/13 9:00,727
2017/6/13 10:00,775
2017/6/13 11:00,788
2017/6/13 12:00,710
2017/6/13 13:00,769
2017/6/13 14:00,762
2017/6/13 15:00,758
2017/6/13 16:00,731
2017/6/13 17:00,625
2017/6/13 18:00,384
2017/6/13 19:00,334
2017/6/13 20:00,280
2017/6/13 21:00,242
2017/6/13 22:00,228
2017/6/13 23:00,204.92
2017/6/14 0:00,185
2017/6/14 1:00,189
2017/6/14 2:00,153
2017/6/14 3:00,190
2017/6/14 4:00,160
2017/6/14 5:00,174
2017/6/14 6:00,188
2017/6/14 7:00,287
2017/6/14 8:00,500
2017/6/14 9:00,750
2017/6/14 10:00,730
2017/6/14 11:00,816
2017/6/14 12:00,717
2017/6/14 13:00,770
2017/6/14 14:00,764
2017/6/14 15:00,758
2017/6/14 16:00,751
2017/6/14 17:00,645
2017/6/14 18:00,399
2017/6/14 19:00,329
2017/6/14 20:00,277
2017/6/14 21:00,261
2017/6/14 22:00,210
2017/6/14 23:00,185.93
2017/6/15 0:00,195
2017/6/15 1:00,174
2017/6/15 2:00,177
2017/6/15 3:00,168
2017/6/15 4:00,172
2017/6/15 5:00,173
2017/6/15 6:00,194
2017/6/15 7:00,287
2017/6/15 8:00,480
2017/6/15 9:00,765
2017/6/15 10:00,797
2017/6/15 11:00,830
2017/6/15 12:00,710
2017/6/15 13:00,797
2017/6/15 14:00,802
2017/6/15 15:00,793
2017/6/15 16:00,754
2017/6/15 17:00,625
2017/6/15 18:00,384
2017/6/15 19:00,354
2017/6/15 20:00,268
2017/6/15 21:00,275.56
2017/6/15 22:00,229.56
2017/6/15 23:00,191.91
2017/6/16 0:00,197
2017/6/16 1:00,182
2017/6/16 2:00,166
2017/6/16 3:00,170
2017/6/16 4:00,154
2017/6/16 5:00,169
2017/6/16 6:00,205
2017/6/16 7:00,280
2017/6/16 8:00,498
2017/6/16 9:00,725
2017/6/16 10:00,774
2017/6/16 11:00,752.84
2017/6/16 12:00,689.64
2017/6/16 13:00,771.64
2017/6/16 14:00,759.64
2017/6/16 15:00,767.64
2017/6/16 16:00,743.64
2017/6/16 17:00,629.84
2017/6/16 18:00,395.6
2017/6/16 19:00,342.6
2017/6/16 20:00,300.6
2017/6/16 21:00,263.6
2017/6/16 22:00,231.88
2017/6/16 23:00,200.06
2017/6/17 0:00,184
2017/6/17 1:00,154
2017/6/17 2:00,157
2017/6/17 3:00,159
2017/6/17 4:00,149
2017/6/17 5:00,166
2017/6/17 6:00,162
2017/6/17 7:00,160
2017/6/17 8:00,182.52
2017/6/17 9:00,257.52
2017/6/17 10:00,271
2017/6/17 11:00,289
2017/6/17 12:00,248
2017/6/17 13:00,269
2017/6/17 14:00,275
2017/6/17 15:00,284
2017/6/17 16:00,260
2017/6/17 17:00,216
2017/6/17 18:00,193
2017/6/17 19:00,182
2017/6/17 20:00,190
2017/6/17 21:00,166
2017/6/17 22:00,165
2017/6/17 23:00,173.9
2017/6/18 0:00,152
2017/6/18 1:00,171
2017/6/18 2:00,160
2017/6/18 3:00,168
2017/6/18 4:00,152
2017/6/18 5:00,156
2017/6/18 6:00,164
2017/6/18 7:00,179
2017/6/18 8:00,185
2017/6/18 9:00,186
2017/6/18 10:00,203
2017/6/18 11:00,208
2017/6/18 12:00,202
2017/6/18 13:00,206
2017/6/18 14:00,206
2017/6/18 15:00,217
2017/6/18 16:00,209
2017/6/18 17:00,187
2017/6/18 18:00,192
2017/6/18 19:00,188
2017/6/18 20:00,162
2017/6/18 21:00,178
2017/6/18 22:00,163
2017/6/18 23:00,161.84
2017/6/19 0:00,163
2017/6/19 1:00,153
2017/6/19 2:00,172
2017/6/19 3:00,173
2017/6/19 4:00,141
2017/6/19 5:00,166
2017/6/19 6:00,177
2017/6/19 7:00,290
2017/6/19 8:00,489
2017/6/19 9:00,770
2017/6/19 10:00,808
2017/6/19 11:00,855
2017/6/19 12:00,761
2017/6/19 13:00,836
2017/6/19 14:00,826
2017/6/19 15:00,818
2017/6/19 16:00,786
2017/6/19 17:00,664
2017/6/19 18:00,452
2017/6/19 19:00,369
2017/6/19 20:00,296
2017/6/19 21:00,250
2017/6/19 22:00,219
2017/6/19 23:00,181.84
2017/6/20 0:00,202
2017/6/20 1:00,177
2017/6/20 2:00,182
2017/6/20 3:00,178
2017/6/20 4:00,161
2017/6/20 5:00,184
2017/6/20 6:00,209
2017/6/20 7:00,297
2017/6/20 8:00,505
2017/6/20 9:00,758
2017/6/20 10:00,812
2017/6/20 11:00,853
2017/6/20 12:00,743
2017/6/20 13:00,815
2017/6/20 14:00,818
2017/6/20 15:00,795
2017/6/20 16:00,777
2017/6/20 17:00,696
2017/6/20 18:00,453
2017/6/20 19:00,362
2017/6/20 20:00,315
2017/6/20 21:00,278
2017/6/20 22:00,227
2017/6/20 23:00,207.05
2017/6/21 0:00,187.92
2017/6/21 1:00,191
2017/6/21 2:00,191
2017/6/21 3:00,158
2017/6/21 4:00,185
2017/6/21 5:00,184
2017/6/21 6:00,200
2017/6/21 7:00,295
2017/6/21 8:00,503
2017/6/21 9:00,808
2017/6/21 10:00,829
2017/6/21 11:00,873
2017/6/21 12:00,791
2017/6/21 13:00,843
2017/6/21 14:00,832
2017/6/21 15:00,809
2017/6/21 16:00,793
2017/6/21 17:00,673
2017/6/21 18:00,446
2017/6/21 19:00,353
2017/6/21 20:00,300
2017/6/21 21:00,250
2017/6/21 22:00,232
2017/6/21 23:00,188.82
2017/6/22 0:00,181.08
2017/6/22 1:00,167
2017/6/22 2:00,191
2017/6/22 3:00,166
2017/6/22 4:00,181
2017/6/22 5:00,171
2017/6/22 6:00,214
2017/6/22 7:00,281
2017/6/22 8:00,494
2017/6/22 9:00,763
2017/6/22 10:00,761
2017/6/22 11:00,833
2017/6/22 12:00,705
2017/6/22 13:00,774
2017/6/22 14:00,777
2017/6/22 15:00,772
2017/6/22 16:00,738
2017/6/22 17:00,633
2017/6/22 18:00,402
2017/6/22 19:00,346
2017/6/22 20:00,271
2017/6/22 21:00,250
2017/6/22 22:00,214
2017/6/22 23:00,183.91
2017/6/23 0:00,185
2017/6/23 1:00,193
2017/6/23 2:00,175
2017/6/23 3:00,166
2017/6/23 4:00,181
2017/6/23 5:00,176
2017/6/23 6:00,213
2017/6/23 7:00,301
2017/6/23 8:00,519
2017/6/23 9:00,770
2017/6/23 10:00,789
2017/6/23 11:00,850
2017/6/23 12:00,729
2017/6/23 13:00,805
2017/6/23 14:00,806
2017/6/23 15:00,762
2017/6/23 16:00,789
2017/6/23 17:00,613
2017/6/23 18:00,378
2017/6/23 19:00,310
2017/6/23 20:00,261
2017/6/23 21:00,221
2017/6/23 22:00,213
2017/6/23 23:00,167.94
2017/6/24 0:00,187
2017/6/24 1:00,171
2017/6/24 2:00,152
2017/6/24 3:00,175
2017/6/24 4:00,153
2017/6/24 5:00,172
2017/6/24 6:00,154
2017/6/24 7:00,148
2017/6/24 8:00,183
2017/6/24 9:00,256
2017/6/24 10:00,267
2017/6/24 11:00,253
2017/6/24 12:00,227
2017/6/24 13:00,254
2017/6/24 14:00,259
2017/6/24 15:00,248
2017/6/24 16:00,263
2017/6/24 17:00,247
2017/6/24 18:00,193
2017/6/24 19:00,203
2017/6/24 20:00,197
2017/6/24 21:00,184
2017/6/24 22:00,170
2017/6/24 23:00,157.88
2017/6/25 0:00,173
2017/6/25 1:00,156
2017/6/25 2:00,159
2017/6/25 3:00,157
2017/6/25 4:00,153
2017/6/25 5:00,155
2017/6/25 6:00,175
2017/6/25 7:00,162
2017/6/25 8:00,181
2017/6/25 9:00,242
2017/6/25 10:00,243
2017/6/25 11:00,244
2017/6/25 12:00,215
2017/6/25 13:00,256
2017/6/25 14:00,240
2017/6/25 15:00,261
2017/6/25 16:00,239
2017/6/25 17:00,245
2017/6/25 18:00,208
2017/6/25 19:00,169
2017/6/25 20:00,198
2017/6/25 21:00,146
2017/6/25 22:00,170
2017/6/25 23:00,181.87
2017/6/26 0:00,154
2017/6/26 1:00,132
2017/6/26 2:00,174
2017/6/26 3:00,142
2017/6/26 4:00,141
2017/6/26 5:00,147
2017/6/26 6:00,186
2017/6/26 7:00,267
2017/6/26 8:00,483
2017/6/26 9:00,770
2017/6/26 10:00,961
2017/6/26 11:00,879
2017/6/26 12:00,764
2017/6/26 13:00,838
2017/6/26 14:00,838
2017/6/26 15:00,822
2017/6/26 16:00,806
2017/6/26 17:00,688
2017/6/26 18:00,429
2017/6/26 19:00,369
2017/6/26 20:00,293
2017/6/26 21:00,249
2017/6/26 22:00,225
2017/6/26 23:00,195.87
2017/6/27 0:00,200
2017/6/27 1:00,184
2017/6/27 2:00,164
2017/6/27 3:00,171
2017/6/27 4:00,175
2017/6/27 5:00,193
2017/6/27 6:00,184
2017/6/27 7:00,295
2017/6/27 8:00,530
2017/6/27 9:00,796
2017/6/27 10:00,828
2017/6/27 11:00,883
2017/6/27 12:00,770
2017/6/27 13:00,849
2017/6/27 14:00,819
2017/6/27 15:00,820
2017/6/27 16:00,807
2017/6/27 17:00,682
2017/6/27 18:00,439
2017/6/27 19:00,384
2017/6/27 20:00,295
2017/6/27 21:00,284
2017/6/27 22:00,231
2017/6/27 23:00,212.89
2017/6/28 0:00,183
2017/6/28 1:00,188
2017/6/28 2:00,185
2017/6/28 3:00,180
2017/6/28 4:00,171
2017/6/28 5:00,185
2017/6/28 6:00,181
2017/6/28 7:00,300
2017/6/28 8:00,539
2017/6/28 9:00,772
2017/6/28 10:00,804
2017/6/28 11:00,848
2017/6/28 12:00,742
2017/6/28 13:00,847
2017/6/28 14:00,816
2017/6/28 15:00,802
2017/6/28 16:00,783
2017/6/28 17:00,655
2017/6/28 18:00,424
2017/6/28 19:00,347
2017/6/28 20:00,303
2017/6/28 21:00,248
2017/6/28 22:00,229
2017/6/28 23:00,200.89
2017/6/29 0:00,205
2017/6/29 1:00,187
2017/6/29 2:00,165
2017/6/29 3:00,195
2017/6/29 4:00,165
2017/6/29 5:00,179
2017/6/29 6:00,194
2017/6/29 7:00,317
2017/6/29 8:00,514
2017/6/29 9:00,794
2017/6/29 10:00,827
2017/6/29 11:00,833
2017/6/29 12:00,754
2017/6/29 13:00,803
2017/6/29 14:00,808
2017/6/29 15:00,807
2017/6/29 16:00,774
2017/6/29 17:00,666
2017/6/29 18:00,454
2017/6/29 19:00,361
2017/6/29 20:00,287
2017/6/29 21:00,267
2017/6/29 22:00,225
2017/6/29 23:00,200.9
2017/6/30 0:00,176
2017/6/30 1:00,211
2017/6/30 2:00,168
2017/6/30 3:00,189
2017/6/30 4:00,156
2017/6/30 5:00,185
2017/6/30 6:00,196
2017/6/30 7:00,295
2017/6/30 8:00,541
2017/6/30 9:00,799
2017/6/30 10:00,831
2017/6/30 11:00,882
2017/6/30 12:00,783
2017/6/30 13:00,846
2017/6/30 14:00,798
2017/6/30 15:00,805
2017/6/30 16:00,779
2017/6/30 17:00,661
2017/6/30 18:00,417
2017/6/30 19:00,309
2017/6/30 20:00,272
2017/6/30 21:00,215
2017/6/30 22:00,181
2017/6/30 23:00,183.86
2017/7/1 0:00,166
2017/7/1 1:00,179
2017/7/1 2:00,153
2017/7/1 3:00,169
2017/7/1 4:00,167
2017/7/1 5:00,162
2017/7/1 6:00,155
2017/7/1 7:00,172
2017/7/1 8:00,201
2017/7/1 9:00,222
2017/7/1 10:00,254
2017/7/1 11:00,274
2017/7/1 12:00,242
2017/7/1 13:00,252
2017/7/1 14:00,279
2017/7/1 15:00,272
2017/7/1 16:00,235
2017/7/1 17:00,220
2017/7/1 18:00,200
2017/7/1 19:00,213
2017/7/1 20:00,181
2017/7/1 21:00,160
2017/7/1 22:00,170
2017/7/1 23:00,147.87
2017/7/2 0:00,142
2017/7/2 1:00,160
2017/7/2 2:00,126
2017/7/2 3:00,154
2017/7/2 4:00,143
2017/7/2 5:00,143
2017/7/2 6:00,133
2017/7/2 7:00,178
2017/7/2 8:00,171
2017/7/2 9:00,205
2017/7/2 10:00,228
2017/7/2 11:00,210
2017/7/2 12:00,222
2017/7/2 13:00,234
2017/7/2 14:00,239
2017/7/2 15:00,254
2017/7/2 16:00,236
2017/7/2 17:00,223
2017/7/2 18:00,189
2017/7/2 19:00,188
2017/7/2 20:00,183
2017/7/2 21:00,172
2017/7/2 22:00,145
2017/7/2 23:00,162.89
2017/7/3 0:00,164
2017/7/3 1:00,173
2017/7/3 2:00,123
2017/7/3 3:00,159
2017/7/3 4:00,156
2017/7/3 5:00,156
2017/7/3 6:00,162
2017/7/3 7:00,270
2017/7/3 8:00,482
2017/7/3 9:00,752
2017/7/3 10:00,1439
2017/7/3 11:00,927
2017/7/3 12:00,829
2017/7/3 13:00,862
2017/7/3 14:00,862
2017/7/3 15:00,858
2017/7/3 16:00,839
2017/7/3 17:00,706
2017/7/3 18:00,431
2017/7/3 19:00,359
2017/7/3 20:00,312
2017/7/3 21:00,252
2017/7/3 22:00,210
2017/7/3 23:00,185.92
2017/7/4 0:00,188
2017/7/4 1:00,190.04
2017/7/4 2:00,178.04
2017/7/4 3:00,179
2017/7/4 4:00,180
2017/7/4 5:00,188
2017/7/4 6:00,216
2017/7/4 7:00,295
2017/7/4 8:00,571
2017/7/4 9:00,809
2017/7/4 10:00,836
2017/7/4 11:00,890
2017/7/4 12:00,833
2017/7/4 13:00,857
2017/7/4 14:00,836
2017/7/4 15:00,821
2017/7/4 16:00,812
2017/7/4 17:00,696
2017/7/4 18:00,482
2017/7/4 19:00,388
2017/7/4 20:00,317
2017/7/4 21:00,252
2017/7/4 22:00,217
2017/7/4 23:00,200.9
2017/7/5 0:00,175
2017/7/5 1:00,199
2017/7/5 2:00,197
2017/7/5 3:00,176
2017/7/5 4:00,159
2017/7/5 5:00,197
2017/7/5 6:00,230
2017/7/5 7:00,327
2017/7/5 8:00,559
2017/7/5 9:00,793
2017/7/5 10:00,865
2017/7/5 11:00,932
2017/7/5 12:00,834
2017/7/5 13:00,870
2017/7/5 14:00,794
2017/7/5 15:00,844
2017/7/5 16:00,802
2017/7/5 17:00,726
2017/7/5 18:00,496
2017/7/5 19:00,389
2017/7/5 20:00,334
2017/7/5 21:00,256
2017/7/5 22:00,243
2017/7/5 23:00,220.87
2017/7/6 0:00,178
2017/7/6 1:00,186
2017/7/6 2:00,186
2017/7/6 3:00,178
2017/7/6 4:00,185
2017/7/6 5:00,173
2017/7/6 6:00,221
2017/7/6 7:00,323
2017/7/6 8:00,551
2017/7/6 9:00,808
2017/7/6 10:00,829
2017/7/6 11:00,891
2017/7/6 12:00,807
2017/7/6 13:00,851
2017/7/6 14:00,823
2017/7/6 15:00,804
2017/7/6 16:00,825
2017/7/6 17:00,714
2017/7/6 18:00,510
2017/7/6 19:00,439
2017/7/6 20:00,365
2017/7/6 21:00,267
2017/7/6 22:00,238
2017/7/6 23:00,218.85
2017/7/7 0:00,200
2017/7/7 1:00,208
2017/7/7 2:00,177
2017/7/7 3:00,194
2017/7/7 4:00,198
2017/7/7 5:00,191
2017/7/7 6:00,217
2017/7/7 7:00,316
2017/7/7 8:00,561
2017/7/7 9:00,826
2017/7/7 10:00,847
2017/7/7 11:00,933
2017/7/7 12:00,828
2017/7/7 13:00,862
2017/7/7 14:00,855
2017/7/7 15:00,829
2017/7/7 16:00,809
2017/7/7 17:00,651
2017/7/7 18:00,406
2017/7/7 19:00,368
2017/7/7 20:00,276
2017/7/7 21:00,243
2017/7/7 22:00,228
2017/7/7 23:00,198.9
2017/7/8 0:00,208
2017/7/8 1:00,171
2017/7/8 2:00,181
2017/7/8 3:00,180
2017/7/8 4:00,169
2017/7/8 5:00,173
2017/7/8 6:00,168
2017/7/8 7:00,196
2017/7/8 8:00,221
2017/7/8 9:00,297
2017/7/8 10:00,339
2017/7/8 11:00,316
2017/7/8 12:00,306
2017/7/8 13:00,326
2017/7/8 14:00,347
2017/7/8 15:00,323
2017/7/8 16:00,341
2017/7/8 17:00,300
2017/7/8 18:00,259
2017/7/8 19:00,235
2017/7/8 20:00,224
2017/7/8 21:00,172
2017/7/8 22:00,194
2017/7/8 23:00,163.86
2017/7/9 0:00,176
2017/7/9 1:00,169
2017/7/9 2:00,154
2017/7/9 3:00,161
2017/7/9 4:00,182
2017/7/9 5:00,172
2017/7/9 6:00,167
2017/7/9 7:00,179
2017/7/9 8:00,215
2017/7/9 9:00,291
2017/7/9 10:00,303
2017/7/9 11:00,282
2017/7/9 12:00,291
2017/7/9 13:00,299
2017/7/9 14:00,276
2017/7/9 15:00,306
2017/7/9 16:00,308
2017/7/9 17:00,278
2017/7/9 18:00,262
2017/7/9 19:00,244
2017/7/9 20:00,201
2017/7/9 21:00,199
2017/7/9 22:00,170
2017/7/9 23:00,195.85
2017/7/10 0:00,169
2017/7/10 1:00,188
2017/7/10 2:00,166
2017/7/10 3:00,174
2017/7/10 4:00,174
2017/7/10 5:00,177
2017/7/10 6:00,195
2017/7/10 7:00,288
2017/7/10 8:00,524
2017/7/10 9:00,803
2017/7/10 10:00,854
2017/7/10 11:00,920
2017/7/10 12:00,831
2017/7/10 13:00,879
2017/7/10 14:00,847
2017/7/10 15:00,821
2017/7/10 16:00,807
2017/7/10 17:00,668
2017/7/10 18:00,450
2017/7/10 19:00,396
2017/7/10 20:00,310
2017/7/10 21:00,253
2017/7/10 22:00,217
2017/7/10 23:00,202.88
2017/7/11 0:00,180
2017/7/11 1:00,191
2017/7/11 2:00,204
2017/7/11 3:00,169
2017/7/11 4:00,179
2017/7/11 5:00,176
2017/7/11 6:00,229
2017/7/11 7:00,306
2017/7/11 8:00,527
2017/7/11 9:00,825
2017/7/11 10:00,840
2017/7/11 11:00,888
2017/7/11 12:00,825
2017/7/11 13:00,850
2017/7/11 14:00,851
2017/7/11 15:00,834
2017/7/11 16:00,803
2017/7/11 17:00,673
2017/7/11 18:00,444
2017/7/11 19:00,399
2017/7/11 20:00,282
2017/7/11 21:00,270
2017/7/11 22:00,222
2017/7/11 23:00,206.84
2017/7/12 0:00,198
2017/7/12 1:00,189
2017/7/12 2:00,190
2017/7/12 3:00,171
2017/7/12 4:00,190
2017/7/12 5:00,179
2017/7/12 6:00,227
2017/7/12 7:00,320
2017/7/12 8:00,543
2017/7/12 9:00,826
2017/7/12 10:00,859
2017/7/12 11:00,933
2017/7/12 12:00,819
2017/7/12 13:00,860
2017/7/12 14:00,841
2017/7/12 15:00,837
2017/7/12 16:00,808
2017/7/12 17:00,691
2017/7/12 18:00,426
2017/7/12 19:00,346
2017/7/12 20:00,294
2017/7/12 21:00,260
2017/7/12 22:00,222
2017/7/12 23:00,217.91
2017/7/13 0:00,217
2017/7/13 1:00,183
2017/7/13 2:00,201
2017/7/13 3:00,190
2017/7/13 4:00,193
2017/7/13 5:00,187
2017/7/13 6:00,229
2017/7/13 7:00,331
2017/7/13 8:00,549
2017/7/13 9:00,804
2017/7/13 10:00,830
2017/7/13 11:00,901
2017/7/13 12:00,832
2017/7/13 13:00,823
2017/7/13 14:00,828
2017/7/13 15:00,830
2017/7/13 16:00,819
2017/7/13 17:00,683
2017/7/13 18:00,430
2017/7/13 19:00,371
2017/7/13 20:00,314
2017/7/13 21:00,276
2017/7/13 22:00,217
2017/7/13 23:00,191.86
2017/7/14 0:00,197
2017/7/14 1:00,175
2017/7/14 2:00,198
2017/7/14 3:00,182
2017/7/14 4:00,171
2017/7/14 5:00,190
2017/7/14 6:00,214
2017/7/14 7:00,323
2017/7/14 8:00,549
2017/7/14 9:00,803
2017/7/14 10:00,827
2017/7/14 11:00,914
2017/7/14 12:00,827
2017/7/14 13:00,849
2017/7/14 14:00,812
2017/7/14 15:00,843
2017/7/14 16:00,803
2017/7/14 17:00,661
2017/7/14 18:00,425
2017/7/14 19:00,308
2017/7/14 20:00,282
2017/7/14 21:00,239
2017/7/14 22:00,229
2017/7/14 23:00,202.89
2017/7/15 0:00,190
2017/7/15 1:00,165
2017/7/15 2:00,178
2017/7/15 3:00,173
2017/7/15 4:00,178
2017/7/15 5:00,175
2017/7/15 6:00,179
2017/7/15 7:00,168
2017/7/15 8:00,223
2017/7/15 9:00,279
2017/7/15 10:00,279
2017/7/15 11:00,305
2017/7/15 12:00,273
2017/7/15 13:00,296
2017/7/15 14:00,283
2017/7/15 15:00,283
2017/7/15 16:00,268
2017/7/15 17:00,226
2017/7/15 18:00,200
2017/7/15 19:00,223
2017/7/15 20:00,207
2017/7/15 21:00,198
2017/7/15 22:00,184
2017/7/15 23:00,192.91
2017/7/16 0:00,185
2017/7/16 1:00,178
2017/7/16 2:00,173
2017/7/16 3:00,170
2017/7/16 4:00,187
2017/7/16 5:00,169
2017/7/16 6:00,159
2017/7/16 7:00,197
2017/7/16 8:00,192
2017/7/16 9:00,215
2017/7/16 10:00,256
2017/7/16 11:00,217
2017/7/16 12:00,256
2017/7/16 13:00,247
2017/7/16 14:00,261
2017/7/16 15:00,248
2017/7/16 16:00,240
2017/7/16 17:00,212
2017/7/16 18:00,220
2017/7/16 19:00,227
2017/7/16 20:00,219
2017/7/16 21:00,180
2017/7/16 22:00,188
2017/7/16 23:00,190.88
2017/7/17 0:00,188
2017/7/17 1:00,171
2017/7/17 2:00,184
2017/7/17 3:00,177
2017/7/17 4:00,172
2017/7/17 5:00,177
2017/7/17 6:00,217
2017/7/17 7:00,329
2017/7/17 8:00,542
2017/7/17 9:00,829
2017/7/17 10:00,860
2017/7/17 11:00,934
2017/7/17 12:00,844
2017/7/17 13:00,882
2017/7/17 14:00,872
2017/7/17 15:00,862
2017/7/17 16:00,840
2017/7/17 17:00,713
2017/7/17 18:00,496
2017/7/17 19:00,380
2017/7/17 20:00,338
2017/7/17 21:00,266
2017/7/17 22:00,246
2017/7/17 23:00,196.85
2017/7/18 0:00,206
2017/7/18 1:00,210
2017/7/18 2:00,185
2017/7/18 3:00,185
2017/7/18 4:00,204
2017/7/18 5:00,185
2017/7/18 6:00,221
2017/7/18 7:00,318
2017/7/18 8:00,565
2017/7/18 9:00,797
2017/7/18 10:00,837
2017/7/18 11:00,906
2017/7/18 12:00,850
2017/7/18 13:00,883
2017/7/18 14:00,868
2017/7/18 15:00,826
2017/7/18 16:00,829
2017/7/18 17:00,699
2017/7/18 18:00,461
2017/7/18 19:00,384
2017/7/18 20:00,318
2017/7/18 21:00,253
2017/7/18 22:00,234
2017/7/18 23:00,210.92
2017/7/19 0:00,192
2017/7/19 1:00,205
2017/7/19 2:00,183
2017/7/19 3:00,202
2017/7/19 4:00,191
2017/7/19 5:00,194
2017/7/19 6:00,226
2017/7/19 7:00,319
2017/7/19 8:00,575
2017/7/19 9:00,799
2017/7/19 10:00,852
2017/7/19 11:00,915
2017/7/19 12:00,820
2017/7/19 13:00,871
2017/7/19 14:00,846
2017/7/19 15:00,850
2017/7/19 16:00,831
2017/7/19 17:00,706
2017/7/19 18:00,484
2017/7/19 19:00,355
2017/7/19 20:00,304
2017/7/19 21:00,252
2017/7/19 22:00,259
2017/7/19 23:00,214.89
2017/7/20 0:00,208
2017/7/20 1:00,205
2017/7/20 2:00,212
2017/7/20 3:00,197
2017/7/20 4:00,197
2017/7/20 5:00,201
2017/7/20 6:00,230
2017/7/20 7:00,336
2017/7/20 8:00,573
2017/7/20 9:00,798
2017/7/20 10:00,849
2017/7/20 11:00,893
2017/7/20 12:00,841
2017/7/20 13:00,832
2017/7/20 14:00,841
2017/7/20 15:00,829
2017/7/20 16:00,823
2017/7/20 17:00,695
2017/7/20 18:00,434
2017/7/20 19:00,333
2017/7/20 20:00,296
2017/7/20 21:00,253
2017/7/20 22:00,237
2017/7/20 23:00,235.83
